Cuenca;Cuerpo de Agua;Codigo;Fase;An/O INICIO;An/O FINAL;Responsable del muestreo;Clase: Indice Holandes;Clase: Indice BMWP-CR;Clasificacion del tramo del CA;geometry;Longitud (CRTM05);Latitud (CRTM05);Sitio de Muestreo;Provincia;Canton;Distrito;BMWP-Estacion lluviosa (Octubre);Interpretacion;Holandes-Estacion lluviosa (Noviembre);Interpretacion;BMWP-Lluviosa-Seca (Febrero);Interpretacion;Holandes-Lluviosa-Seca (Mayo);Interpretacion;BMWP-Seca;Interpretacion;Holandes-Seca;Interpretacion;BMWP-Seca-Lluviosa;Interpretacion;Holandes-Seca-Lluviosa;Interpretacion;ESTADO ACTUAL;
Peninsula de Osa;Afluente quebrada Cacao;PS-POS-10.1;V;2019;2020;TEC;3;3;3;c(943377, 576535);576535;943377;Calle Manglar/ Puerto Jimenez centro. Aguas arriba del punto 10;Puntarenas;Golfito;Puerto Jimenez;N/A;;N/A;;58;Aguas de calidad mala, contaminadas;7;Contaminacion moderada;88;Aguas de calidad regular, contaminacion moderada;9;Contaminacion moderada;47;Aguas de calidad mala, contaminadas;7;Contaminacion moderada;MONITOREO ACTIVO;
Pocosol;Infiernillo;ZN-POC-01;IV;2018;2019;UCR;2;2;2;c(1204407,21, 459889,66);459889,66;1204407,21;Llano Verde, camino a Crucitas, Cutris;Alajuela;San Carlos;Cutris;96;Aguas de calidad regular, contaminacion moderada;5;Contaminacion incipiente;80;Aguas de calidad regular, contaminacion moderada;6;Contaminacion incipiente;91;Aguas de calidad regular, contaminacion moderada;5;Contaminacion incipiente;98;Aguas de calidad regular, contaminacion moderada;5;Contaminacion incipiente;MONITOREO ACTIVO;
Pocosol;Pocosol;ZN-POC-02;IV;2018;2019;UCR;2;1;2;c(1181286,54, 439806,48);439806,48;1181286,54;Acapulco;Alajuela;San Carlos;Pocosol;173;Aguas de calidad excelente;4;Contaminacion incipiente;173;Aguas de calidad excelente;4;Contaminacion incipiente;206;Aguas de calidad excelente;4;Contaminacion incipiente;169;Aguas de calidad excelente;4;Contaminacion incipiente;MONITOREO ACTIVO;
Pocosol;Pocosol;ZN-POC-03;IV;2018;2019;UCR;2;2;2;c(1196191,88, 440761,81);440761,81;1196191,88;San Cristobal;Alajuela;San Carlos;Pocosol;81;Aguas de calidad regular, contaminacion moderada;5;Contaminacion incipiente;111;Aguas de calidad buena, no contaminadas;5;Contaminacion incipiente;123;Aguas de calidad excelente;4;Contaminacion incipiente;170;Aguas de calidad excelente;4;Contaminacion incipiente;SUSPENDIDO EL MONITOREO;
Pocosol;Pocosol;ZN-POC-04;IV;2018;2019;UCR;2;2;2;c(1208498,74, 447414,14);447414,14;1208498,74;Finca en Can/o Castilla;Alajuela;Los Chiles;Los Chiles;100;Aguas de calidad regular, contaminacion moderada;6;Contaminacion incipiente;67;Aguas de calidad regular, contaminacion moderada;5;Contaminacion incipiente;72;Aguas de calidad regular, contaminacion moderada;5;Contaminacion incipiente;97;Aguas de calidad regular, contaminacion moderada;4;Contaminacion incipiente;MONITOREO ACTIVO;
Pocosol;Medio Queso;ZN-POC-05;IV;2018;2019;UCR;3;2;3;c(1219769,72, 424939,39);424939,39;1219769,72;Medio Queso;Alajuela;Los Chiles;Los Chiles;90;Aguas de calidad regular, contaminacion moderada;7;Contaminacion moderada;126;Aguas de calidad excelente;7;Contaminacion moderada;108;Aguas de calidad buena, no contaminadas;7;Contaminacion moderada;126;Aguas de calidad excelente;7;Contaminacion moderada;MONITOREO ACTIVO;
Pocosol;Medio Queso;ZN-POC-06;IV;2018;2019;UCR;3;3;3;c(1219338,62, 437136,15);437136,15;1219338,62;Isla Chica;Alajuela;Los Chiles;Los Chiles;56;Aguas de calidad mala, contaminadas;6;Contaminacion incipiente;40;Aguas de calidad mala, contaminadas;6;Contaminacion incipiente;84;Aguas de calidad regular, contaminacion moderada;6;Contaminacion incipiente;47;Aguas de calidad mala, contaminadas;7;Contaminacion moderada;SUSPENDIDO EL MONITOREO;
Reventazon;Rio Taras;C-REV-01;II;2016;2017;TEC;3;5;5;c(1092705,08678, 506671,898549);506672;1092705;Barrio El Caracol;Cartago;Cartago;San Nicolas;17;Aguas de calidad mala, muy contaminadas;7;Contaminacion moderada;10;Aguas de calidad muy mala, extremadamente contaminada;5;Contaminacion incipiente;30;Aguas de calidad mala, muy contaminadas;7;Contaminacion moderada;18;Aguas de calidad mala, muy contaminadas;9;Contaminacion moderada;MONITOREO ACTIVO;
Reventazon;Rio Purires;C-REV-02;II;2016;2017;TEC;2;2;2;c(1087030,56436, 499318,84782);499319;1087031;Tablon;Cartago;Cartago;Guadalupe;147;Aguas de calidad excelente, no contaminadas;5;Contaminacion incipiente;91;Aguas de calidad regular, contaminacion moderada;5;Contaminacion incipiente;172;Aguas de calidad excelente, no contaminadas;3;Sin contaminacion;114;Aguas de calidad excelente, no contaminadas;3;Sin contaminacion;MONITOREO ACTIVO;
Reventazon;Rio Purires;C-REV-03;II;2016;2017;TEC;4;4;4;c(1087450, 505246);505246;1087450;San Isidro de El Guarco ;Cartago;El Guarco;San Isidro;39;Aguas de calidad mala, contaminadas;11;Contaminacion severa;75;Aguas de calidad regular, contaminacion moderada;9;Contaminacion moderada;28;Aguas de calidad mala, muy contaminadas;6;Contaminacion incipiente;51;Aguas de calidad mala, contaminadas;10;Contaminacion severa;MONITOREO ACTIVO;
Reventazon;Rio Agua Caliente;C-REV-04;II;2016;2017;TEC;3;4;4;c(1084516,13619, 514164,196044);514164;1084516;Puente Negro;Cartago;Cartago;Dulce Nombre;25;Aguas de calidad mala, muy contaminadas;7;Contaminacion moderada;54;Aguas de calidad mala, contaminadas;7;Contaminacion moderada;66;Aguas de calidad regular, contaminacion moderada;4;Contaminacion incipiente;47;Aguas de calidad mala, contaminadas;8;Contaminacion moderada;MONITOREO ACTIVO;
Reventazon;Rio Grande de Orosi;C-REV-05;II;2016;2017;TEC;2;2;2;c(1082233,60141, 516802,377274);516802;1082234;Palomo;Cartago;Paraiso;Orosi;87;Aguas de calidad regular, contaminacion moderada;5;Contaminacion incipiente;171;Aguas de calidad excelente, no contaminadas;4;Contaminacion incipiente;109;Aguas de calidad excelente, no contaminadas;3;Sin contaminacion;108;Aguas de calidad excelente, no contaminadas;3;Sin contaminacion;MONITOREO ACTIVO;
Reventazon;Rio Pejibaye;C-REV-06;II;2016;2017;TEC;1;2;2;c(1087583,00351, 534974,928696);534975;1087583;Pejibaye;Cartago;Jimenez;Pejibaye;98;Aguas de calidad regular, contaminacion moderada;3;Sin contaminacion;113;Aguas de calidad excelente, no contaminadas;3;Sin contaminacion;116;Aguas de calidad excelente, no contaminadas;3;Sin contaminacion;107;Aguas de calidad excelente, no contaminadas;3;Sin contaminacion;SUSPENDIDO EL MONITOREO;
Reventazon;Rio Atirro;C-REV-07;II;2016;2017;TEC;1;1;1;c(1087094,59916, 538084,027512);538084;1087095;Atirro;Cartago;Turrialba;La Suiza;124;Aguas de calidad excelente, no contaminadas;3;Sin contaminacion;102;Aguas de calidad excelente, no contaminadas;3;Sin contaminacion;159;Aguas de calidad excelente, no contaminadas;3;Sin contaminacion;144;Aguas de calidad excelente, no contaminadas;3;Sin contaminacion;SUSPENDIDO EL MONITOREO;
Reventazon;Rio Tuis;C-REV-08;II;2016;2017;TEC;2;2;2;c(1091071, 539801);539801;1091071;La Suiza;Cartago;Turrialba;La Suiza;120;Aguas de calidad excelente, no contaminadas;3;Sin contaminacion;80;Aguas de calidad regular, contaminacion moderada;4;Contaminacion incipiente;106;Aguas de calidad excelente, no contaminadas;4;Contaminacion incipiente;110;Aguas de calidad excelente, no contaminadas;3;Sin contaminacion;SUSPENDIDO EL MONITOREO;
Reventazon;Quebrada El Colorado;C-REV-09;II;2016;2017;TEC;3;3;3;c(1096155,50439, 533672,547285);533673;1096156;Barrio El Poro;Cartago;Turrialba;Turrialba;117;Aguas de calidad excelente, no contaminadas;6;Contaminacion incipiente;103;Aguas de calidad excelente, no contaminadas;7;Contaminacion moderada;99;Aguas de calidad regular, contaminacion moderada;5;Contaminacion incipiente;59;Aguas de calidad mala, contaminadas;4;Contaminacion incipiente;SUSPENDIDO EL MONITOREO;
Reventazon;Rio Paez;C-REV-10;II;2016;2017;TEC;3;3;3;c(1088402,94978, 515725,174988);515725;1088403;Birrisito;Cartago;Paraiso;Paraiso;43;Aguas de calidad mala, contaminadas;7;Contaminacion moderada;48;Aguas de calidad mala, contaminadas;8;Contaminacion moderada;65;Aguas de calidad regular, contaminacion moderada;6;Contaminacion incipiente;52;Aguas de calidad mala, contaminadas;9;Contaminacion moderada;MONITOREO ACTIVO;
Reventazon;Rio Reventazon;C-REV-11;II;2016;2017;UNA;3;3;3;c(1094946, 538321);538321;1094946;Bajo Chino;Cartago;Turrialba;Turrialba;106;Aguas de calidad excelente, no contaminadas;3;Sin contaminacion;38;Aguas de calidad mala, contaminadas;3;Sin contaminacion;83;Aguas de calidad regular, contaminacion moderada;6;Contaminacion incipiente;49;Aguas de calidad mala, contaminadas;7;Contaminacion moderada;MONITOREO ACTIVO;
Reventazon;Rio Reventazon;C-REV-12;II;2016;2017;UNA;3;4;4;c(1117583, 551179);551179;1117583;Junta;Limon;Siquirres;Cairo;71;Aguas de calidad regular, contaminacion moderada;4;Contaminacion incipiente;30;Aguas de calidad mala, muy contaminadas;3;Sin contaminacion;37;Aguas de calidad mala, contaminadas;4;Contaminacion incipiente;48;Aguas de calidad mala, contaminadas;8;Contaminacion moderada;MONITOREO ACTIVO;
Reventazon;Rio Reventazon;C-REV-13;II;2016;2017;UNA;3;5;5;c(1125844, 555993);555993;1125844;Milla Cinco;Limon;Siquirres;Cairo;32;Aguas de calidad mala, muy contaminadas;4;Contaminacion incipiente;18;Aguas de calidad mala, muy contaminadas;3;Sin contaminacion;7;Aguas de calidad muy mala, extremadamente contaminada;7;Contaminacion moderada;35;Aguas de calidad mala, muy contaminadas;7;Contaminacion moderada;MONITOREO ACTIVO;
San Carlos;Peje (San Carlos);ZN-SAN-01;IV;2018;2019;TEC;3;2;3;c(1150072, 445595);445595;1150072;Quebrada Azul ;Alajuela;San Carlos;Florencia;68;Aguas de calidad regular, contaminacion moderada;7;Contaminacion moderada;75;Aguas de calidad regular, contaminacion moderada;4;Contaminacion incipiente;106;Aguas de calidad buena, no contaminadas;3;Sin contaminacion;93;Aguas de calidad regular, contaminacion moderada;3;Sin contaminacion;MONITOREO ACTIVO;
San Carlos;San Carlos;ZN-SAN-02;IV;2018;2019;TEC;3;3;3;c(1154099, 448391);448391;1154099;Platanar;Alajuela;San Carlos;Florencia;46;Aguas de calidad mala, contaminadas;7;Contaminacion moderada;45;Aguas de calidad mala, contaminadas;4;Contaminacion incipiente;40;Aguas de calidad mala, contaminadas;7;Contaminacion moderada;110;Aguas de calidad buena, no contaminadas;4;Contaminacion incipiente;SUSPENDIDO EL MONITOREO;
San Carlos;San Carlos;ZN-SAN-03;IV;2018;2019;TEC;2;5;5;c(1164091, 447360);447360;1164091;Boca Arenal ;Alajuela;San Carlos;Cutris;1;Aguas de calidad muy mala, extremadamente contaminada;4;Contaminacion incipiente;55;Aguas de calidad mala, contaminadas;3;Sin contaminacion;59;Aguas de calidad mala, contaminadas;5;Contaminacion incipiente;108;Aguas de calidad buena, no contaminadas;4;Contaminacion incipiente;MONITOREO ACTIVO;
San Carlos;San Carlos;ZN-SAN-04;IV;2018;2019;TEC;2;4;4;c(1167233, 446170);446170;1167233;Terron Colorado ;Alajuela;San Carlos;Pocosol;25;Aguas de calidad mala, muy contaminadas;4;Contaminacion incipiente;44;Aguas de calidad mala, contaminadas;3;Sin contaminacion;96;Aguas de calidad regular, contaminacion moderada;6;Contaminacion incipiente;98;Aguas de calidad regular, contaminacion moderada;4;Contaminacion incipiente;SUSPENDIDO EL MONITOREO;
San Carlos;San Carlos;ZN-SAN-05;IV;2018;2019;TEC;2;2;2;c(1178771, 472597);472597;1178771;Boca Tapada;Alajuela;San Carlos;Pital;103;Aguas de calidad buena, no contaminadas;4;Contaminacion incipiente;103;Aguas de calidad buena, no contaminadas;3;Sin contaminacion;100;Aguas de calidad regular, contaminacion moderada;5;Contaminacion incipiente;71;Aguas de calidad regular, contaminacion moderada;3;Sin contaminacion;MONITOREO ACTIVO;
San Carlos;San Carlos;ZN-SAN-06;IV;2018;2019;TEC;2;3;3;c(1192460, 478588);478588;1192460;Boca San Carlos;Alajuela;San Carlos;Pital;42;Aguas de calidad mala, contaminadas;3;Sin contaminacion;57;Aguas de calidad mala, contaminadas;3;Sin contaminacion;106;Aguas de calidad buena, no contaminadas;5;Contaminacion incipiente;50;Aguas de calidad mala, contaminadas;4;Contaminacion incipiente;SUSPENDIDO EL MONITOREO;
Sarapiqui;La Paz;ZN-SAR-01;IV;2018;2019;UNA;3;1;3;c(1128601, 482052);482052;1128601;La Paz;Heredia;Heredia;Varablanca;130;Aguas de calidad excelente;7;Contaminacion moderada;136;Aguas de calidad excelente;5;Contaminacion incipiente;169;Aguas de calidad excelente;6;Contaminacion incipiente;161;Aguas de calidad excelente;3;Sin contaminacion;SUSPENDIDO EL MONITOREO;
Sarapiqui;Cariblanco;ZN-SAR-02;IV;2018;2019;UNA;3;1;3;c(1135348, 479928);479928;1135348;Cariblanco;Heredia;Heredia;Varablanca;153;Aguas de calidad excelente;8;Contaminacion moderada;148;Aguas de calidad excelente;4;Contaminacion incipiente;183;Aguas de calidad excelente;6;Contaminacion incipiente;168;Aguas de calidad excelente;7;Contaminacion moderada;MONITOREO ACTIVO;
Sarapiqui;Puerto Viejo;ZN-SAR-03;IV;2018;2019;UNA;3;3;3;c(1153320, 499537);499537;1153320;Puerto Viejo;Heredia;Sarapiqui;Puerto Viejo;73;"Aguas de calidad regular, contaminacion moderada
";7;Contaminacion moderada;43;Aguas de calidad mala, contaminadas;3;Sin contaminacion;50;Aguas de calidad mala, contaminadas;4;Contaminacion incipiente;37;Aguas de calidad excelente;3;Sin contaminacion;MONITOREO ACTIVO;
Sarapiqui;Sarapiqui;ZN-SAR-04;IV;2018;2019;UNA;3;3;3;c(1155364, 498841);498841;1155364;Sarapiqui;Heredia;Sarapiqui;Puerto Viejo;85;"Aguas de calidad regular, contaminacion moderada
";8;Contaminacion moderada;59;Aguas de calidad mala, contaminadas;4;Contaminacion incipiente;20;Aguas de calidad mala, muy contaminadas;7;Contaminacion moderada;60;Aguas de calidad mala, contaminadas;7;Contaminacion moderada;MONITOREO ACTIVO;
Sarapiqui;Sarapiqui;ZN-SAR-05;IV;2018;2019;UNA;3;;3;c(1173656, 499819);499819;1173656;Sarapiqui;Heredia;Sarapiqui;Puerto Viejo;N/A;;7;Contaminacion moderada;N/A;;4;Contaminacion incipiente;N/A;;4;Contaminacion incipiente;N/A;;7;Contaminacion moderada;MONITOREO ACTIVO;
Sarapiqui;Toro;ZN-SAR-06;IV;2018;2019;UNA;3;4;4;c(1173389, 493786);493786;1173389;Toro;Heredia;Sarapiqui;Puerto Viejo;58;Aguas de calidad mala, contaminadas;4;Contaminacion incipiente;25;Aguas de calidad mala, muy contaminadas;3;Sin contaminacion;53;Aguas de calidad mala, contaminadas;4;Contaminacion incipiente;28;Aguas de calidad mala, muy contaminadas;8;Contaminacion moderada;MONITOREO ACTIVO;
Savegre;Rio Savegre;PC-SAV-01;I;2015;2016;UCR;2;1;2;c(1056755,41216223, 521483,65459896);521484;1056755;En Trogon Lodge;San Jose;Dota;Copey;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;102;Aguas de calidad excelente, no contaminadas;4;Contaminacion incipiente;113;Aguas de calidad excelente, no contaminadas;4;Contaminacion incipiente;MONITOREO ACTIVO;
Savegre;Rio Savegre;PC-SAV-02;I;2015;2016;UCR;2;3;3;c(1055374,19153031, 520292,878679623);520293;1055374;En Truchas Reales ;San Jose;Dota;Copey;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;66;Aguas de calidad regular, contaminacion moderada;5;Contaminacion incipiente;51;Aguas de calidad mala, contaminadas;5;Contaminacion incipiente;MONITOREO ACTIVO;
Savegre;Rio Savegre;PC-SAV-03;I;2015;2016;UNA;2;1;2;c(1043116, 504072);504072;1043116;Brujo;Copey;Dota;San Jose;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;121;Aguas de calidad excelente, no contaminadas;3;Sin contaminacion;128;Aguas de calidad excelente, no contaminadas;4;Contaminacion incipiente;MONITOREO ACTIVO;
Savegre;Rio Savegre;PC-SAV-04;I;2015;2016;UNA;2;2;2;c(1037499, 495894);495894;1037499;Savegre;Puntarenas;Aguirre;Savegre;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;117;Aguas de calidad excelente, no contaminadas;4;Contaminacion incipiente;83;Aguas de calidad regular, contaminacion moderada;4;Contaminacion incipiente;MONITOREO ACTIVO;
Savegre;Rio Division;PC-SAV-05;I;2015;2016;UCR;2;1;2;c(1049216,87408997, 526377,505824732);526378;1049217;En Santa Eduviges;San Jose;Perez Zeledon;Paramo;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;184;Aguas de calidad excelente, no contaminadas;4;Contaminacion incipiente;168;Aguas de calidad excelente, no contaminadas;4;Contaminacion incipiente;MONITOREO ACTIVO;
Savegre;Rio Savegre;PC-SAV-06;I;2015;2016;UCR;2;2;2;c(1041790,35121131, 495005,17093936);495005;1041790;Asentamiento Savegre;Puntarenas;Aguirre;Naranjito;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;129;Aguas de calidad excelente, no contaminadas;4;Contaminacion incipiente;77;Aguas de calidad regular, contaminacion moderada;3;Sin contaminacion;SUSPENDIDO EL MONITOREO;
Sixaola;Rio Sixaola;C-SIX-01;II;2016;2017;TEC;1;3;3;c(1062379,17001, 624974,128095);624974;1062379;Rio Rocoso;Limon;Talamanca;Bratsi;55;Aguas de calidad mala, contaminadas;3;Sin contaminacion;64;Aguas de calidad regular, contaminacion moderada;3;Sin contaminacion;92;Aguas de calidad regular, contaminacion moderada;3;Sin contaminacion;81;Aguas de calidad regular, contaminacion moderada;3;Sin contaminacion;MONITOREO ACTIVO;
Sixaola;Rio Sixaola;C-SIX-02;II;2016;2017;TEC;2;3;3;c(1060351,15711, 624971,398124);624971;1060351;Sand Box;Limon;Talamanca;Bratsi;90;Aguas de calidad regular, contaminacion moderada;4;Contaminacion incipiente;98;Aguas de calidad regular, contaminacion moderada;3;Sin contaminacion;58;Aguas de calidad mala, contaminadas;3;Sin contaminacion;71;Aguas de calidad regular, contaminacion moderada;3;Sin contaminacion;MONITOREO ACTIVO;
Sixaola;Rio Sixaola;C-SIX-03;II;2016;2017;TEC;2;5;5;c(1050611,64725, 652225,831052);652226;1050612;Puente Limitrofe;Limon;Talamanca;Sixaola;45;Aguas de calidad mala, contaminadas;4;Contaminacion incipiente;36;Aguas de calidad mala, contaminadas;4;Contaminacion incipiente;14;Aguas de calidad muy mala, extremadamente contaminada;4;Contaminacion incipiente;43;Aguas de calidad mala, contaminadas;4;Contaminacion incipiente;MONITOREO ACTIVO;
Tarcoles;Rio Virilla;PC-TAR-01;I;2015;2016;UNA;1;1;1;c(1104290, 505940);505940;1104290;Las Nubes;San Jose;Vasquez de Coronado;Cascajal;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;129;Aguas de calidad excelente, no contaminadas;3;Sin contaminacion;141;Aguas de calidad excelente, no contaminadas;3;Sin contaminacion;MONITOREO ACTIVO;
Tarcoles;Rio Virilla;PC-TAR-02;I;2015;2016;UNA;1;2;2;c(1103594, 499343);499343;1103594;Toma del AyA;San Jose;Vasquez de Coronado;San Isidro;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;96;Aguas de calidad regular, contaminacion moderada;3;Sin contaminacion;100;Aguas de calidad regular, contaminacion moderada;3;Sin contaminacion;MONITOREO ACTIVO;
Tarcoles;Rio Virilla;PC-TAR-03;I;2015;2016;UNA;2;4;4;c(1102221, 491495);491495;1102221;Tibas-Estadio Saprissa;San Jose;Tibas;San Juan;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;30;Aguas de calidad mala, muy contaminadas;5;Contaminacion incipiente;65;Aguas de calidad regular, contaminacion moderada;3;Sin contaminacion;MONITOREO ACTIVO;
Tarcoles;Rio Virilla;PC-TAR-04;I;2015;2016;UNA;4;4;4;c(1102283, 480338);480338;1102283;Pedregal;San Rafael;Escazu;San Jose;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;26;Aguas de calidad mala, muy contaminadas;11;Contaminacion severa;17;Aguas de calidad mala, muy contaminadas;11;Contaminacion severa;MONITOREO ACTIVO;
Tarcoles;Rio Virilla;PC-TAR-05;I;2015;2016;UNA;3;5;5;c(1098167, 470780);470780;1098167;Por la Guacima;Guacima;Alajuela;Alajuela;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;39;Aguas de calidad mala, contaminadas;8;Contaminacion moderada;12;Aguas de calidad muy mala, extremadamente contaminada;9;Contaminacion moderada;SUSPENDIDO EL MONITOREO;
Tarcoles;Rio Tarcoles;PC-TAR-06;I;2015;2016;UNA;3;3;3;c(1097109, 450165);450165;1097109;Hidrotarcoles;Escobal;Atenas;Alajuela;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;36;Aguas de calidad mala, contaminadas;4;Contaminacion incipiente;58;Aguas de calidad mala, contaminadas;7;Contaminacion moderada;MONITOREO ACTIVO;
Tarcoles;Rio Grande ;PC-TAR-07;I;2015;2016;UNA;2;1;2;c(1102524, 461417);461417;1102524;El Tajo;Alajuela;Atenas;Concepcion;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;105;Aguas de calidad excelente, no contaminadas;5;Contaminacion incipiente;129;Aguas de calidad excelente, no contaminadas;4;Contaminacion incipiente;MONITOREO ACTIVO;
Tarcoles;Rio Tarcoles;PC-TAR-08;I;2015;2016;UNA;2;3;3;c(1092780, 442305);442305;1092780;Tajo Traesa;Alajuela;Orotina;Orotina;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;60;Aguas de calidad mala, contaminadas;3;Sin contaminacion;72;Aguas de calidad regular, contaminacion moderada;4;Contaminacion incipiente;MONITOREO ACTIVO;
Tempisque;Tempisquito;PN-TEM-01;III;2017;2018;UNA;3;2;3;c(1196861, 331594);331594;1196861;Hacienda Potrerillos;Guanacaste;Liberia;Liberia;63;Aguas de calidad regular, contaminacion moderada;5;Contaminacion incipiente;75;Aguas de calidad regular, contaminacion moderada;4;Contaminacion incipiente;103;Aguas de calidad excelente, no contaminadas;6;Contaminacion incipiente;85;Aguas de calidad regular, contaminacion moderada;7;Contaminacion moderada;MONITOREO ACTIVO;
Tempisque;Ahogados;PN-TEM-02;III;2017;2018;UNA;3;1;3;c(1198407, 341394);341394;1198407;Finca San Emilio;Guanacaste;Liberia;Liberia;N/A;N/A;7;Contaminacion moderada;161;Aguas de calidad excelente, no contaminadas;3;Sin contaminacion;197;Aguas de calidad excelente, no contaminadas;5;Contaminacion incipiente;191;Aguas de calidad excelente, no contaminadas;5;Contaminacion incipiente;MONITOREO ACTIVO;
Tempisque;Colorado;PN-TEM-03;III;2017;2018;UNA;2;2;2;c(1176957, 329305);329305;1176957;Potrerillos;Guanacaste;Liberia;Liberia;127;Aguas de calidad excelente, no contaminadas;3;Sin contaminacion;94;Aguas de calidad regular, contaminacion moderada;5;Contaminacion incipiente;185;Aguas de calidad excelente, no contaminadas;4;Contaminacion incipiente;169;Aguas de calidad excelente, no contaminadas;6;Contaminacion incipiente;MONITOREO ACTIVO;
Tempisque;Liberia;PN-TEM-04;III;2017;2018;UNA;2;1;2;c(1176883, 344627);344627;1176883;Moracia;Guanacaste;Liberia;Liberia;104;Aguas de calidad excelente, no contaminadas;6;Contaminacion incipiente;119;Aguas de calidad excelente, no contaminadas;4;Contaminacion incipiente;139;Aguas de calidad excelente, no contaminadas;4;Contaminacion incipiente;133;Aguas de calidad excelente, no contaminadas;5;Contaminacion incipiente;MONITOREO ACTIVO;
Tempisque;Tempisque;PN-TEM-05;III;2017;2018;UNA;2;3;3;c(1160366, 328127);328127;1160366;Paso Tempisque;Guanacaste;Carrillo;Filadelfia;45;Aguas de calidad mala, contaminadas;4;Contaminacion incipiente;44;Aguas de calidad mala, contaminadas;3;Sin contaminacion;76;Aguas de calidad regular, contaminacion moderada;5;Contaminacion incipiente;105;Aguas de calidad excelente, no contaminadas;5;Contaminacion incipiente;MONITOREO ACTIVO;
Tempisque;Tempisque;PN-TEM-06;III;2017;2018;UNA;2;3;3;c(1154818, 331385);331385;1154818;Finca La Providencia;Guanacaste;Carrillo;Filadelfia;54;Aguas de calidad mala, contaminadas;5;Contaminacion incipiente;N/A;N/A;3;Sin contaminacion;N/A;N/A;5;Contaminacion incipiente;N/A;N/A;6;Contaminacion incipiente;SUSPENDIDO EL MONITOREO;
Tempisque;Tempisque;PN-TEM-07;III;2017;2018;UNA;2;3;3;c(1148109, 346688);346688;1148109;Paso Coyol;Guanacaste;Santa Cruz;Bolson;55;Aguas de calidad mala, contaminadas;5;Contaminacion incipiente;42;Aguas de calidad mala, contaminadas;4;Contaminacion incipiente;44;Aguas de calidad mala, contaminadas;4;Contaminacion incipiente;N/A;N/A;8;Contaminacion moderada;MONITOREO ACTIVO;
Tempisque;Bolson;PN-TEM-08;III;2017;2018;UNA;4;3;4;c(1147032, 340111);340111;1147032;Paso Camaronal;Guanacaste;Santa Cruz;Bolson;48;Aguas de calidad mala, contaminadas;5;Contaminacion incipiente;39;Aguas de calidad mala, contaminadas;4;Contaminacion incipiente;74;Aguas de calidad regular, contaminacion moderada;6;Contaminacion incipiente;38;Aguas de calidad mala, contaminadas;12;Contaminacion severa;MONITOREO ACTIVO;
Tempisque;Diria;PN-TEM-09;III;2017;2018;UNA;1;2;2;c(1135312, 325936);325936;1135312;Santa Cruz;Guanacaste;Santa Cruz;Diria;102;Aguas de calidad excelente, no contaminadas;3;Sin contaminacion;67;Aguas de calidad regular, contaminacion moderada;3;Sin contaminacion;154;Aguas de calidad excelente, no contaminadas;5;Contaminacion incipiente;95;Aguas de calidad regular, contaminacion moderada;6;Contaminacion incipiente;MONITOREO ACTIVO;
Tempisque;Can/as;PN-TEM-10;III;2017;2018;UNA;4;4;4;c(1144877, 328051);328051;1144877;Rio Can/as Viejo;Guanacaste;Santa Cruz;Diria;68;Aguas de calidad regular, contaminacion moderada;7;Contaminacion moderada;44;Aguas de calidad mala, contaminadas;6;Contaminacion incipiente;18;Aguas de calidad mala, muy contaminadas;7;Contaminacion moderada;39;Aguas de calidad mala, contaminadas;10;Contaminacion severa;MONITOREO ACTIVO;
Tempisque;Can/as;PN-TEM-11;III;2017;2018;UNA;3;3;3;c(1140501, 318168);318168;1140501;Las Playas;Guanacaste;Santa Cruz;Diria;52;Aguas de calidad mala, contaminadas;5;Contaminacion incipiente;69;Aguas de calidad regular, contaminacion moderada;5;Contaminacion incipiente;56;Aguas de calidad mala, contaminadas;4;Contaminacion incipiente;64;Aguas de calidad regular, contaminacion moderada;8;Contaminacion moderada;MONITOREO ACTIVO;
Tortuguero;Rio Tortuguero;C-TOR-01;II;2016;2017;UCR;2;1;2;c(1130420,88079227, 520825,422259438);520825;1130421;Colonia;Limon;Pococi;Guapiles;135;Aguas de calidad excelente, no contaminadas;4;Contaminacion incipiente;134;Aguas de calidad excelente, no contaminadas;4;Contaminacion incipiente;151;Aguas de calidad excelente, no contaminadas;4;Contaminacion incipiente;142;Aguas de calidad excelente, no contaminadas;4;Contaminacion incipiente;MONITOREO ACTIVO;
